"review_id","top_tokens","query_term","query_term_short"
"CD015326","term, analysis, subgroup, medium, zbmi, short, intervention, percentile, long, sensitivity, setting, socioeconomic","term analysis subgroup medium","term analysis"
"CD015328","term, long, medium, percentile, short, zbmi","term long medium percentile","term long"
"CD015330","term, long, medium, percentile, short, zbmi","term long medium percentile","term long"
"CD015331","high, mean, state, endpoint, mental, poor, points, time, specific, separated, combined, good","high mean state endpoint","high mean"
"CD015332","mean, endpoint, high, state, poor, mental, adverse, points, time, separated, specific, participants","mean endpoint high state","mean endpoint"
"CD015350","proportion, healing, visual, acuity, adverse, complete, cured, distance, harms, serious, severe, corneal","proportion healing visual acuity","proportion healing"
"CD015373","follow, term, pain, intensity, ketamine, short, continuous, adverse, oral, methadone, amitriptyline, analysis","follow term pain intensity","follow term"
"CD015383","scale, anxiety, depression, stai, different, hads, scales","scale anxiety depression stai","scale anxiety"
"CD015387","follow, scheduled, approach, cause, functional, good, stratified, surgical, analysis, bias, case, fatality","follow scheduled approach cause","follow scheduled"
"CD015395","adverse, during, period, admission, analysis, based, clinical, death, hospital, status, subgroup, worsening","adverse during period admission","adverse during"
"CD015432","hours, postintervention, less, reported, than, intensity, pain, days, from, medication, rescue, caregivers","hours postintervention less reported","hours postintervention"
"CD015443","months, lesions, weighted, enhancing, enlarging, gadolinium, positive, relapse, adverse, disability, worsening, discontinuations","months lesions weighted enhancing","months lesions"
"CD015448","baseline, from, mean, scores, months, gland, meibomian, symptom, weeks, breakup, expression, film","baseline from mean scores","baseline from"
"CD015462","than, apnea, more, after, number, severe, days, defined, below, breathing, commencing, delay","than apnea more after","than apnea"
"CD015476","detection, excluding, adenoma, number, participant, included, lynch, syndrome, that, between, polyps, bias","detection excluding adenoma number","detection excluding"
"CD015495_data","aged, people, point, time, years, hazard, older, ratio, inclusive, free, progression, adverse","aged people point time","aged people"
"CD015514","months, retinal, acuity, adverse, displacement, eyes, mean, proportion, score, visual, binocular, diplopia","months retinal acuity adverse","months retinal"
"CD015517_data","after, intervention, weeks, months, greater, less, than, anxiety, depression, adverse","after intervention weeks months","after intervention"
"CD015518_data","months, weeks, cancer, fatigue, life, quality, related, anxiety, depression","months weeks cancer fatigue","months weeks"
"CD015519","months, weeks, anxiety, depression, adverse, cancer, fatigue, life, quality, related","months weeks anxiety depression","months weeks"
"CD015520_data","weeks, months, anxiety, depression","weeks months anxiety depression","weeks months"
"CD015524","analysis, sensitivity, mmol, fixed, model, participants, proportion, adverse, serious, cholesterol, improvement, best","analysis sensitivity mmol fixed","analysis sensitivity"
"CD015526","dialysis, syndrome, dysequilibrium, adverse, death, disequilibrium, severe","dialysis syndrome dysequilibrium adverse","dialysis syndrome"
"CD015530","adverse, after, final, days, months, incidence, interest, serious, special, second, vaccination, covid","adverse after final days","adverse after"
"CD015532_data","from, liberation, mechanical, ventilation, hospital, invasive, need, duration, ecmo, length, stay, time","from liberation mechanical ventilation","from liberation"
"CD015536","people, proportion, serious, adverse, analyses, analysis, conducting, restricting, according, best, case, scenario","people proportion serious adverse","people proportion"
"CD015551","after, days, months, adverse, final, incidence, cause, grade, post, second, surgery, covid","after days months adverse","after days"
"CD015573_data","complications, days, duration, hospital, minor, recurrence, stay","complications days duration hospital","complications days"
"CD015584","placement, before, clinic, discharge, occurring, pain, adjunctive, measures, misoprostol, need, side, device","placement before clinic discharge","placement before"
"CD015588","hazard, ratio, nonfatal, failure, infarction, myocardial, stroke, fatal, heart, albuminuria, death, kidney","hazard ratio nonfatal failure","hazard ratio"
"CD015592","episodes, lumbar, procedure, puncture, than, apnea, attempt, bradycardia, breathing, decrease, desaturation, during","episodes lumbar procedure puncture","episodes lumbar"
"CD015594","adverse, apnea, coding, during, episodes, facial, more, neonatal, occurrence, pain, procedure, score","adverse apnea coding during","adverse apnea"
"CD015636","dengue, denv, hospitalizations, investigations, serotype, serotypes, subgroup, virus","dengue denv hospitalizations investigations","dengue denv"
"CD015673","adverse, drinking, number, days, dropouts, heavy, participants, abstinence, abstinent, alcohol, consequences, continuous","adverse drinking number days","adverse drinking"
"CD015698","analysis, anastomotic, leakage, subgroup, bias, excluding, high, sensitivity, types, abdominal, abscess, adverse","analysis anastomotic leakage subgroup","analysis anastomotic"
"CD015701","acquisition, activity, adverse, amenorrhoea, condomless, discontinuation, method, pregnancy, sexual","acquisition activity adverse amenorrhoea","acquisition activity"
"CD015711","proportion, vision, logmar, participants, achieving, better, independence, near, spectacle, binocular, distance, frequency","proportion vision logmar participants","proportion vision"
"CD015721","days, within, functional, haemorrhage, intracranial, revascularisation, score, tici, asymptomatic, complete, excellent, grade","days within functional haemorrhage","days within"
"CD015746","analysis, sensitivity, adverse, fever, typhoid, bias, crcts, serious, cause, heterogeneity, phase, post","analysis sensitivity adverse fever","analysis sensitivity"
"CD015749","appetite, adverse, biochemical, body, composition, fatigue, function, life, markers, occurrence, physical, quality","appetite adverse biochemical body","appetite adverse"
"CD015751","lens, comfortable, conjunctival, contact, corneal, discomfort, discontinuation, fluorescein, hours, other, participant, redness","lens comfortable conjunctival contact","lens comfortable"
"CD015779_data","rheumatic, adverse, cause, fever, heart, progression, recurrence, late, latent, ratio, stage, adherence","rheumatic adverse cause fever","rheumatic adverse"
"CD015786","adverse, functional, life, months, postsurgery, quality, early, free, late, progression, related, surgically","adverse functional life months","adverse functional"
"CD015788","adherence, difference, mean, adherent, field, final, intraocular, mmhg, participants, pressure, proportion, visual","adherence difference mean adherent","adherence difference"
"CD015790","subscore, final, value, score, life, quality, related, vision, anxiety, being, depression, distress","subscore final value score","subscore final"
"CD015802","after, days, discontinued, number, episode, infants, least, apnea, authors, breathing, cause, defined","after days discontinued number","after days"
"CD015804","participants, proportion, weeks, baseline, during, experienced, from, period, acuity, after, bcva, concentration","participants proportion weeks baseline","participants proportion"
"CD015820","months, adherence, subjective, visual, week, acuity, stereoacuity, baseline, scale, adverse, assessment, corrected","months adherence subjective visual","months adherence"
"CD015824","from, baseline, different, distance, minute, subgroups, walk, worsening, class, formulations, functional, health","from baseline different distance","from baseline"
"CD015830","length, stay, delirium, duration, hospital, icus","length stay delirium duration","length stay"
"CD015849","ratio, hazard, infarction, myocardial, nonfatal, stroke, albumin, death, kidney, urinary, failure, fatal","ratio hazard infarction myocardial","ratio hazard"
"CD015854_data","improvement, assessed, muscle, strength, achievement, disability, function, definitions, measured, activity, score, area","improvement assessed muscle strength","improvement assessed"
"CD015855_data","improvement, assessed, muscle, strength, function, disability, achievement, adverse, benefit, either, lack, metre","improvement assessed muscle strength","improvement assessed"
"CD015875_data","years, adverse, mass, total, pressure, blood, body, cholesterol, mmhg, abdominal, circumference, waist","years adverse mass total","years adverse"
"CD015877_data","maintenance, reduction, stabilisation, adiposity, circumference, distribution, insulin, resistance, waist, weight, assessment, homa","maintenance reduction stabilisation adiposity","maintenance reduction"
"CD015894","pain, assessed, newborns, procedural, procedure, scale, validated, after, during, harms, hours, minutes","pain assessed newborns procedural","pain assessed"
"CD015932","pulmonary, complications, time, length, stay, pneumonia, adverse, cause, hospital, days, associated, association","pulmonary complications time length","pulmonary complications"
"CD015968_data","cholesterol, being, blood, circumference, fasting, glycemia, mass, percentile, pressure, score, total, triglyceride","cholesterol being blood circumference","cholesterol being"
"CD016001_data","fitness, musculoskeletal, strength, health, status, walking, affected, blood, functional, mobility, mood, pressure","fitness musculoskeletal strength health","fitness musculoskeletal"
"CD016002_data","health, status, fitness, musculoskeletal, side, strength, walking, affected, blood, functional, mental, mood","health status fitness musculoskeletal","health status"
"CD016031_data","data, months, posterior, anterior, lateral, categorical, continuous, intermediate, early, functional, status, operative","data months posterior anterior","data months"
"CD016058","follow, longest, blood, mmhg, months, participants, pressure, reporting, cessation, mean, number, saes","follow longest blood mmhg","follow longest"
"CD016064_data","sensitivity, excluding, bias, high, analysis, falls, falling, grouped, analyses, fracture, active, exercise","sensitivity excluding bias high","sensitivity excluding"
"CD016119_data","length, blood, haemoglobin, haemorrhage, hospitalisation, incidence, injury, major, pain, postpartum, score, surgery","length blood haemoglobin haemorrhage","length blood"
"CD016120_data","postpartum, abnormalities, clotting, being, maternal, well, blood, fatigue, time, count, haemoglobin, length","postpartum abnormalities clotting being","postpartum abnormalities"
"CD016131_data","respiratory, associated, illness, adverse, attended, lower, medically, tract, cause, caused, fever, from","respiratory associated illness adverse","respiratory associated"
"CD016136_data","implementation, adjusting, analysis, behaviour, bias, clustering, described, effectiveness, excluding, explicitly, factor, health","implementation adjusting analysis behaviour","implementation adjusting"
"CD016147_data","adverse, blood, abdominal, additional, dizziness, dyspepsia, flushes, headache, loss, manual, nausea, pain","adverse blood abdominal additional","adverse blood"
"CD016148_data","degree, tears, maternal, pain, satisfaction, breastfeeding, continuous, death, dichotomous, perineal, side","degree tears maternal pain","degree tears"
"CD016168_data","adverse, maternal, hours, morbidity, severe, wellbeing, admission, death, fatigue, arterial, embolisation, hysterectomy","adverse maternal hours morbidity","adverse maternal"
"CD016211_data","maternal, infections, other, neonatal, analysis, monopharmacy, polypharmacy, sepsis, subgroup, adverse, antibiotics, infection","maternal infections other neonatal","maternal infections"
"CD016278_data","blood, loss, calculated, estimated, mean, receipt, additional, admission, clinical, death, diagnosis, dysfunction","blood loss calculated estimated","blood loss"
